learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
6c5265f7-2737-4d65-8907-c5331f029936,2016-04-06 11:28:17 UTC,,learner,,,female,PL,36-45,university_masters,working_full_time,accountancy_banking_and_finance,PL
6744b7dd-60ec-44ad-a878-bef05668a59f,2016-02-22 23:17:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
610c5175-da3d-47ae-8a6a-2d040cb50023,2016-02-09 15:11:39 UTC,2017-06-11 08:12:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
f6d699c0-d10c-461a-a2fc-f3e26e9abe2b,2016-03-08 13:49:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bb97e92e-913c-43e6-9cd6-2174da35fd33,2016-02-02 10:39:59 UTC,,learner,,,male,RU,36-45,university_doctorate,self_employed,energy_and_utilities,RU
14420674-2281-4465-80eb-22e3f6a3ca48,2016-01-04 23:40:47 UTC,2016-03-10 17:51:17 UTC,learner,,,female,CO,26-35,university_degree,self_employed,creative_arts_and_culture,CO
0cbb61ad-d4c2-4183-8fd4-147b9025d327,2016-02-09 22:08:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LT
b703ef83-34be-4e81-943e-1c23642a2831,2016-03-15 13:06:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
95ade888-76fc-4d17-a62c-5fd0d69d15c5,2016-01-12 07:25:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
155d8e96-201e-4036-9b92-b5c04e2e5da9,2016-01-30 19:18:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
9800b115-559e-46ed-8e50-4573586c3ea3,2016-02-09 22:16:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
a7dc0786-a910-46bb-b977-b784f36867f6,2016-03-01 12:42:43 UTC,2016-09-23 17:57:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
459468e8-8757-4f1b-ac27-ac3fe8ad6e27,2016-02-22 15:10:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
2470c12b-af51-4305-87fd-760191ce312f,2016-03-01 12:51:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2da13ff4-b8db-431e-a8c1-a96392642d2b,2016-02-23 12:41:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1d02897c-9929-422a-b1a5-d848d55ad7f6,2016-01-11 23:40:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
19a6a0f6-4584-4f43-a407-134adcd482a5,2016-03-01 11:05:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
15f64f47-3a84-47ad-9ede-da412d548b83,2016-03-17 22:26:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
acc8d12c-91ff-45a8-9408-ffd5c9e1c16d,2016-03-01 10:39:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1f950b3a-f86f-4398-9dfd-a654384821b9,2016-03-01 11:07:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ddce0d38-e0e7-4204-a8d5-80ae35943342,2016-02-25 16:23:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c757ebab-2064-4968-92ba-aa559661e5d7,2016-02-06 17:23:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
18908d47-12c3-4334-b938-f4f4116432ef,2016-03-02 20:00:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
5bb23ff4-a24d-4737-80e0-d23443f04dd1,2015-12-14 16:19:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cac81df9-3beb-4eb8-b9ce-70c8abc91ed3,2016-03-01 11:15:32 UTC,,learner,,,male,PK,36-45,Unknown,working_full_time,transport_and_logistics,PK
6c64c9e2-dc10-4c8c-9787-da143b599f05,2016-02-29 09:15:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
179f9972-9859-49e9-b346-d679e14da607,2016-01-16 12:10:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a1aab81f-4da9-431e-97af-f01e7ca8fb94,2016-03-01 10:12:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
72d93ab6-adf8-4f25-801a-5b434ed59df4,2016-02-15 14:56:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
e544172d-f8ba-458f-bc7d-d94589e997e0,2016-01-01 18:59:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
307dd41b-9efb-4a57-a96f-e0927baa62f4,2016-03-01 15:35:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
37a3ba97-e3e0-4178-a320-3563a7dce7f5,2016-03-08 22:01:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
f39512be-e23d-4205-95cc-37cf81239fac,2016-01-31 12:14:14 UTC,,learner,2016-04-04 16:12:32 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
ada6114f-76e1-4af5-9c44-2025880a5666,2016-03-08 16:28:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
ad8463c1-12ce-4675-b72f-3407fad62ff1,2016-03-28 18:53:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
46b68adb-a477-46eb-80ad-433c8120d7e5,2016-04-30 13:16:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
7a4b0b9b-21d5-42e4-afd7-6daa14d490a2,2016-05-06 07:45:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JO
e1a3034c-ddd6-4012-9839-1660949ab7c7,2016-02-23 21:20:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
9ce00e25-62b4-4ef7-a699-f087fce652e3,2016-03-09 12:15:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
e44819de-f7e5-4c80-a188-6fc7e5dbb0a4,2016-03-03 22:07:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
51d7e4d8-7283-4cf4-adbf-c0d862a0c013,2016-01-06 12:48:38 UTC,,learner,,,female,GR,<18,secondary,full_time_student,creative_arts_and_culture,GR
34ebe849-6306-4f1c-bf66-9dfce9a700d4,2015-12-27 20:20:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
444ec73e-3f5d-48e5-98b3-532dda54f7cf,2016-03-01 13:43:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4a1eff39-3567-45b5-b16e-737cb7db88b2,2016-03-02 12:52:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ac2b6542-3023-4a2e-81c2-99fad5098199,2016-03-06 10:16:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
4a997377-4355-42ce-8e38-ca32531cb99e,2016-03-10 17:30:32 UTC,2016-04-18 21:00:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8ceefb9a-8c91-49ae-ab56-4ea8641a7f23,2016-01-04 15:03:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
8cdb2a53-96c2-46ef-a2c8-0af59891dcce,2016-01-31 19:28:25 UTC,,learner,,,female,GB,26-35,university_degree,full_time_student,charities_and_voluntary_work,GB
e37cbb66-1b2d-4f16-a1ae-011bfc369351,2016-03-02 15:38:42 UTC,,learner,2016-03-07 14:42:22 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
6357aa09-e8e8-4cfc-a58b-b72ca579cf8c,2016-01-07 06:22:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
0aa6e90a-8c17-45bb-9664-13b4eabe8e7f,2016-04-26 12:08:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
02ab8905-547f-4679-9851-6016cdebe29f,2016-02-24 10:53:40 UTC,,learner,,,male,FR,26-35,university_degree,looking_for_work,creative_arts_and_culture,FR
30244c9b-4eec-405f-9702-ce185e29f898,2016-03-06 00:29:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cba39974-0b61-483d-90c8-f87dcc1ca6a5,2016-03-01 10:01:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
b3e792dd-690a-4740-b058-4f76fb54030e,2016-01-06 03:04:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PE
d995aa35-773d-46a6-9acb-15dfbfe12000,2016-03-07 01:45:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
92c103bd-55aa-43b5-aef7-75dfd237d7e5,2016-02-26 13:11:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
aef7ff16-74bd-41c2-a30b-efbb3b8f445f,2016-03-01 10:36:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
c19c53bc-015a-411b-9ecb-76edcfec0e73,2016-02-26 11:36:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
75382e9b-f7b8-43e2-9cf1-c10c7f0ea025,2016-03-07 14:29:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
bb06d9f0-ab92-4c18-9a51-cfe54eda956f,2016-03-01 12:42:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
2192351b-3d51-48a4-9fec-a990112eaddf,2015-12-26 19:02:26 UTC,2016-05-13 15:19:53 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
270239fd-a33a-48dc-a82c-8728ece8fad8,2016-01-06 19:15:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a16018c9-1bb2-47f3-aceb-66f0b23f1b30,2016-03-01 17:52:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9710db41-9e12-4f32-b6f1-09b4e627fb1c,2016-01-16 19:07:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0942ccb7-d8a5-4dad-8d6c-9b72a6697942,2016-02-02 20:56:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
2894c3c2-68dd-454c-adde-11c8148ec103,2016-04-18 22:07:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
48c167bc-90e0-4c9e-927c-792140d77cb4,2016-05-06 12:09:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
202e80e1-eb9d-4c85-bb2b-d7f6fb926313,2016-03-01 12:41:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
7004fbba-f22e-4fdd-83ca-1a80082647a5,2016-01-02 16:55:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
22c40039-93c2-42d7-874e-f07f9895979f,2016-05-03 23:02:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ae86173e-85b4-4454-890f-92b6b09a97da,2016-01-05 13:50:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
60271db3-1606-4c98-b25f-4ebce26a4ace,2016-02-03 07:26:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7cbc577b-a448-4765-90f4-ceb9020c923c,2016-01-26 16:13:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f5acd52a-b29f-4b87-80d8-10bf1a7f4d9c,2016-03-18 07:33:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
4d263f68-0ebe-4210-b0c3-e8dea1fb3e76,2016-01-26 15:34:21 UTC,,learner,,,male,IN,26-35,university_degree,working_full_time,it_and_information_services,IN
8e9bcbb8-6053-4be0-a176-622d799b3f2e,2016-02-08 14:35:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
06557b83-fb86-49fe-8182-1585b1d4144d,2016-01-20 09:00:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dfb929d0-8f70-4644-9d8d-ffcdd8c6ca1c,2016-01-06 21:04:06 UTC,2016-03-07 19:31:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ea262a0e-b896-4a8e-929b-c438ac4c47f9,2016-02-03 09:33:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
2c168140-d87a-4f14-984a-e03518b7a3c3,2016-03-29 13:26:04 UTC,,learner,,,male,NL,56-65,secondary,working_part_time,property_and_construction,NL
38901368-d459-4bc3-8b6a-bcb34212804a,2016-01-01 23:17:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4119b3c4-cb4f-4cea-870d-89d3bfcb1abe,2016-01-13 19:55:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5ce7bb57-08fc-496e-ab13-948ad220488b,2016-01-31 01:03:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
7175dc92-529b-4829-9ed0-eedce58fc64a,2016-02-07 19:20:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
f25f921f-2444-42b0-adfb-96e9c74aa0ba,2015-12-16 22:27:19 UTC,2016-01-21 13:14:35 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6e43d34-3d6d-4c83-ac58-00d66bd75ced,2016-02-09 05:01:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
85412514-9b4d-467b-88ae-de64566c6717,2016-01-21 08:17:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2d8a4ff1-c664-4c99-b744-2ca015524b47,2016-02-04 03:42:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
8c23844d-1ad3-427c-9ae4-0174ec6e933a,2015-12-26 22:02:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
29f651a1-426d-4096-a080-93f158bbe923,2015-12-16 01:18:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
c8012b90-7cc1-4cb9-b5a2-a8480c602457,2016-03-01 10:05:27 UTC,2016-03-09 08:56:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JO
54a884ef-692e-4fcd-8ea1-534febf9cd8e,2016-02-18 11:25:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
36fc780c-43cb-42ef-8eaf-553d605520c7,2016-02-14 16:29:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
ce18f586-06a4-4cf6-a922-d2765f69028d,2015-12-14 10:13:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bdbbb8b0-bb8f-4913-9158-34bdb2fd1fd1,2016-01-14 18:43:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b18e8aae-3bde-42a7-a45a-0e63ff26f34b,2015-12-14 10:01:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
afbc8643-cba4-41e4-af3a-e1ddfc755537,2016-01-14 22:41:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7802c61d-bafa-4d40-8fea-41a1f20dcf78,2016-03-01 10:09:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5723dc6a-bf6d-4740-91ef-0f2059ca2fe6,2016-02-23 14:29:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9dffd246-9888-4088-988b-117d5254d254,2016-03-01 10:35:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bf102eb2-2bb7-46b9-bac8-0f3e1c0fe1c1,2016-01-26 10:57:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
02f5cbfd-bf69-43e0-a9bd-ffbf1ae9f3ad,2015-12-14 10:52:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5b4ae59c-043a-464d-84cc-9bd82be3ac20,2016-04-01 11:44:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
a55be555-2086-479f-8fb7-2ec55d2340cd,2016-01-20 19:01:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
56f24f88-94eb-4b9e-b86c-c9f2f456854c,2016-02-07 20:43:23 UTC,2016-02-07 20:47:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5a54c045-ae41-4be0-ad31-5d8888f425fc,2016-03-01 11:41:32 UTC,2016-12-03 22:38:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9e076efc-d2d0-4be6-bb34-9b43de81eb83,2016-02-02 18:44:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2fcbfaa7-2fe8-40bb-92b0-e50c82b3faa1,2016-01-20 09:34:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
f13e196c-f77a-4a28-8426-fc7acbdfc9d5,2016-03-01 10:45:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
f1264b6d-2945-4f67-b1f0-0e582d6a8042,2016-03-07 21:09:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
599df5f8-1c64-4847-9649-0f18ada3d6c3,2016-01-19 16:14:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1badec7c-77e3-4ba4-b545-a4843ffc8ff2,2016-03-08 12:39:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
72c62d67-fc3b-4241-b02c-5fac2e6088d4,2016-02-24 17:52:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
3b09904c-3867-4b7e-ab6e-820c0556fbd7,2016-03-07 13:58:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LK
234af168-89bc-4824-bc03-44ddf2b0bd38,2016-02-29 15:18:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a5d8201a-d929-4411-9014-64ec15d7f45d,2016-01-05 20:55:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4cc0eaa7-3859-4d4d-90ae-53951234d62a,2016-03-01 10:00:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
20002c06-e928-40d2-8e6f-0e3777520172,2016-03-01 12:28:26 UTC,,learner,,,male,BR,36-45,university_masters,working_part_time,transport_and_logistics,BR
8727932d-b8fa-4edb-952d-5cbb130daf17,2016-01-13 10:22:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
dbe9eeac-924b-4b26-aee4-aa03785dbb39,2016-03-01 17:04:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a60ff370-49c7-4fde-b7d1-453f8d886515,2015-12-14 20:09:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TN
4caf04d6-7179-49f9-b18f-639a2dbde72a,2016-03-03 10:19:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
835a90d1-434b-4082-99c6-7062e22b2376,2016-02-22 13:38:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
bbf5d6b7-265c-4f78-8c5e-b6389ccec4f5,2016-03-01 14:54:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TN
28b18364-13d2-4bee-9b6d-8ec5336bc007,2016-02-09 11:55:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
f0ec12ff-7e65-4df3-bbda-20148cc0abf2,2016-03-01 22:53:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
09992314-9af9-45b8-b6e0-aba1a405ffd5,2016-02-21 04:47:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
5c0cc95d-4130-44c6-901f-4f71bf5d8c7c,2016-03-30 16:10:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
d67a11ac-c3be-4e59-be90-d55f2c957d6a,2016-02-02 10:34:58 UTC,2016-02-02 11:03:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
2a7e1c2f-17a6-4ea2-9909-89a5e93ea29d,2016-02-20 12:43:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
d5b6030f-839c-4c47-b073-e1e57e46eade,2016-04-25 12:50:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
a021224a-4a63-4eff-b0c3-5e992fadfe30,2016-03-01 10:15:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
04e1c192-97cf-4a34-bda7-388218e52752,2016-03-01 18:46:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
58fcc45d-2f4c-4c67-84e6-cfbab12335fa,2015-12-15 11:49:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
3a911fbe-961d-42ce-848f-3d72f9421224,2016-01-15 17:35:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
24842b6e-e5e5-424f-b949-2c3bfba95a5d,2015-12-14 10:00:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9b6cd47b-fae9-46f6-be81-3ad21fa6692d,2016-02-07 18:23:14 UTC,2016-07-18 18:49:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PE
9e77c7a8-650c-40c8-a9b6-5d281b46c26a,2016-03-05 09:57:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
5ceff06a-3acb-4e90-8c29-3080711b6a07,2016-01-05 15:19:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
cf7e50d2-428a-4334-81b4-3391dd530d6c,2016-02-14 22:42:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
470e69d1-e36c-4364-8455-4c448be875e2,2015-12-18 10:12:09 UTC,2016-04-04 06:13:44 UTC,learner,,,male,ZA,46-55,university_masters,working_full_time,health_and_social_care,ZA
c64483e5-1175-444b-9a5c-5615378cc305,2016-02-21 21:32:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
8823042c-9e8e-47c6-93c9-ec038195e17b,2016-03-01 19:51:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
67c8fde0-c867-44fb-8e08-490648a1515a,2015-12-15 17:35:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d686906b-fb4f-48c0-a1c9-adf0fc039b32,2016-02-25 14:47:13 UTC,2016-05-18 10:44:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
c2547428-2f9c-49dc-800a-23f579d40dac,2015-12-14 10:07:08 UTC,,learner,,,male,MM,26-35,university_degree,working_full_time,it_and_information_services,MM
a70b9d5b-3889-4602-8398-f2b79846c0af,2015-12-23 14:00:02 UTC,2016-03-15 06:54:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
09226e17-9e41-4143-8001-f648b2c05090,2016-03-08 18:38:14 UTC,,learner,,,female,FR,Unknown,university_masters,Unknown,Unknown,FR
6d8ed618-982d-4421-8043-e3bb52934398,2016-02-02 11:52:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c8636f74-b7be-41e4-ab1c-261bb02677d9,2016-05-01 05:16:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
18b2d4c9-801a-4a1d-badb-0f0df77d2068,2016-04-26 09:15:17 UTC,,learner,2016-05-26 12:49:20 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BY
b61969a5-5e0e-4778-b618-bc3738eceb1d,2016-03-02 14:05:37 UTC,,learner,2016-04-07 21:47:09 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
227a1dfb-c5eb-47d0-9280-9f7bc157c4d5,2016-01-19 16:47:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
ccb3dc19-4f24-4d9c-bc91-2d2b35c81479,2016-01-20 09:22:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
5da143c8-10ac-47ae-ad0f-ab520d74a83d,2016-03-17 16:18:18 UTC,2016-04-05 02:02:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KZ
63958377-7511-4e96-976d-5adfa08d66db,2016-02-29 10:11:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
398a7ff2-935f-4223-b4aa-324cba7437fa,2016-04-10 13:18:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d36d1e42-462c-4a8c-8932-2bb94a6855a3,2016-02-02 12:03:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4d8e4bce-656b-4813-9bbd-05b6cda70aa5,2015-12-18 17:12:46 UTC,2016-03-24 09:52:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
23cb231f-d7ef-44ab-8728-8e9451ff75e2,2016-02-03 05:36:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
55ca32f0-0e2b-41fb-97dc-eba021945375,2016-03-10 15:22:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d2769ca0-7203-4d6f-97ab-b6267a8889a5,2015-12-14 11:45:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
